id,type,label,description,options,required,placeholder
form_title,header,人事評価シート,,,,false,
emp_name,text,氏名,,,,true,山田 太郎
target_period,select,評価対象期,,2026上期|2026下期|2025上期|2025下期,true,
q01,radio,1.社内のルールに則り、チャットワークを正しく運用できている,・チャットアップの運用方法を正しく理解・使用できている<br>・RE、TO、引用、リアクションが正しく使用できている<br>・タスク、タスク返しが正しく使用できている<br>・ブックマーク、未読変更、自分への通知表示、環境設定、チャットの削除、グループのピン止めが正しく使用できている,⑤：育成・伝達を担当できる|④：完全に運用できている|③：ある程度運用できている|②：理解出来ている|①：未習得である,true,
q02,radio,2.チャットワーク使用時、正確に情報を伝えられることができる,・正しく報告が上げられている<br>・句読点や改行、箇条書きや文節の使い方など、文章が伝わりやすく扱えている<br>・漏れなく返信ができている,⑤：育成・伝達を担当できる|④：完全に運用できている|③：ある程度運用できている|②：理解出来ている|①：未習得である,true,
q03,radio,3.メール対応を正しくできている,・メール処理フローを理解している<br>・メールの作成方法を正しく理解・使用できている,⑤：育成・伝達を担当できる|④：完全に運用できている|③：ある程度運用できている|②：理解出来ている|①：未習得である,true,
q04,radio,4.提出が必要な情報・書類等について、期日内に正しく対応ができている,・シフト・有給休暇の申請が期日までに提出されている<br>・交通費申請が期日までに提出されている<br>・パスワード提出がされている。また、最新の情報である<br>・レシートを期日通りに提出できている<br>・貸与品の情報が提出できている<br>・評価シートを期日通りに提出できている,⑤：育成・伝達を担当できる|④：完全に運用できている|③：ある程度運用できている|②：理解出来ている|①：未習得である,true,
q05,radio,5.入社書類を提出できている,・期日通り提出できている【一日遅れるごとに1点引きが目安】<br>・提出が遅れる際、一報を入れている<br>・労務担当者から催促を受けていない,⑤：育成・伝達を担当できる|④：完全に運用できている|③：ある程度運用できている|②：理解出来ている|①：未習得である,true,
q06,radio,6.各ポジションの役割、業務一覧を理解している,・SCの勤務ポジション（内勤とFD）について理解している<br>・組織図を把握している<br>・自身のポジションについて把握している,⑤：育成・伝達を担当できる|④：完全に運用できている|③：ある程度運用できている|②：理解出来ている|①：未習得である,true,
q07,radio,7.社内規定・ルールを把握し、順守できている,・服装の規定について理解し、順守している<br>・コンプラチェックリストを正しく理解し、遵守している,⑤：育成・伝達を担当できる|④：完全に運用できている|③：ある程度運用できている|②：理解出来ている|①：未習得である,true,
q08,radio,8.業務に関するルール・規定を把握し、順守できている,・meetなどのツールを正しく使用できている<br>・会社施設の利用方法を正しく理解・使用できている<br>・会社施設のオープン・クローズ作業が正しくできている,⑤：育成・伝達を担当できる|④：完全に運用できている|③：ある程度運用できている|②：理解出来ている|①：未習得である,true,
q09,radio,9.業界知識の向上に努めている,・知識を得るための行動をしている（講習への参加や参考本を読むなど）<br>・社内報をチェックしている<br>・わからない、知らない業界の知識について調べたり聞いたりしている,⑤：育成・伝達を担当できる|④：完全に運用できている|③：ある程度運用できている|②：理解出来ている|①：未習得である,true,
q10,radio,10.社内の規定・ルールについて積極的に行動を起こせている,・社内ルールのブラッシュアップに積極的に協力している<br>・正しいルールの周知に協力している,⑤：育成・伝達を担当できる|④：完全に運用できている|③：ある程度運用できている|②：理解出来ている|①：未習得である,true,
q11,radio,11.ビジネスメールトレーニング1～10を行い、内容を理解できている,0回：① 1～3回：② 3～5回：③5～10回：④ 10回以上：⑤<br>※未実施の場合は③を選択,⑤：育成・伝達を担当できる|④：完全に運用できている|③：ある程度運用できている|②：理解出来ている|①：未習得である,true,
q12,radio,12.スプレッドシートレベル1を行い、内容を理解できている,トレーニングでの進捗状況を選択する,⑤：育成・伝達を担当できる|④：完全に運用できている|③：ある程度運用できている|②：理解出来ている|①：未習得である,true,
q13,radio,13.業務に対して素直に、意欲的に取り組めている,・素直に吸収し、成長できている<br>・無用なトラブルを招いていない<br>・タスク担当者に協力している<br>・上長の指示を守っている,⑤：育成・伝達を担当できる|④：完全に運用できている|③：ある程度運用できている|②：理解出来ている|①：未習得である,true,
q14,radio,14.業務についての判断を正しくおこない、行動できている,・無用な業務の線引きを行っていない<br>・遅刻・無断欠勤を行っていない<br>・自分の所有物がトラブルを起こさないよう気を配れている<br>・業務の影響かどうかに関わらず、事前の予定を遂行できている,⑤：育成・伝達を担当できる|④：完全に運用できている|③：ある程度運用できている|②：理解出来ている|①：未習得である,true,
q15,radio,15.業務以外の清掃や、配信コンテンツについて意欲的に対応・確認できている,・一次的もしくは継続的に与えられた場所をきれいに保てている<br>・ごみ捨て・掃除を積極的に行っている<br>・スタディ配信をよく読み理解している<br>・スタディ配信を積極的に提案・補足している,⑤：育成・伝達を担当できる|④：完全に運用できている|③：ある程度運用できている|②：理解出来ている|①：未習得である,true,
q16,radio,16.業務内で起こった事柄などについて報連相を意識し伝達ができている,・必要な情報を伝えられる<br>・分からないことも、リカバー可能なラインを理解し、試行してメンバー（育成者）を助けることができる<br>・正確に仕事が出来ている,⑤：育成・伝達を担当できる|④：完全に運用できている|③：ある程度運用できている|②：理解出来ている|①：未習得である,true,
q17,radio,17.通常業務以外のイレギュラータスクにも対応できている,・タスクを積極的に担当している<br>・必要があればまわりを巻き込めている<br>・正しくルール作りが出来ている,⑤：育成・伝達を担当できる|④：完全に運用できている|③：ある程度運用できている|②：理解出来ている|①：未習得である,true,
q18,radio,18.自身の担当以外の業務にも目を向け、積極的に行動が起こせている,・正しくモニタリングできている<br>・求められた以上の成果を追及している<br>・あとに残る成果を追及している,⑤：育成・伝達を担当できる|④：完全に運用できている|③：ある程度運用できている|②：理解出来ている|①：未習得である,true,
